(311, 9)
(310, 10)
(310, 14)
(309, 15)
(309, 17)
(308, 18)
(308, 30)
(307, 31)
(307, 33)
(305, 35)
(305, 36)
(304, 37)
(302, 37)
(300, 39)
(298, 39)
(298, 40)
(297, 41)
(296, 41)
(294, 43)
(294, 44)
(292, 46)
(291, 46)
(291, 47)
(290, 48)
(289, 48)
(289, 49)
(286, 52)
(285, 52)
(284, 53)
(281, 53)
(280, 54)
(273, 54)
(272, 53)
(267, 53)
(266, 52)
(264, 52)
(263, 51)
(262, 51)
(261, 50)
(260, 50)
(259, 49)
(259, 53)
(260, 54)
(260, 57)
(261, 58)
(261, 68)
(262, 69)
(262, 79)
(261, 80)
(261, 83)
(260, 84)
(260, 85)
(259, 86)
(259, 89)
(257, 91)
(257, 99)
(255, 101)
(255, 105)
(254, 106)
(254, 108)
(255, 109)
(255, 113)
(256, 114)
(256, 120)
(254, 122)
(253, 122)
(252, 123)
(251, 123)
(250, 124)
(249, 124)
(248, 125)
(247, 125)
(243, 129)
(243, 130)
(242, 131)
(242, 132)
(240, 134)
(240, 135)
(239, 136)
(230, 136)
(229, 135)
(228, 135)
(227, 134)
(226, 134)
(224, 132)
(222, 132)
(220, 130)
(217, 130)
(216, 129)
(212, 129)
(211, 128)
(209, 128)
(208, 129)
(205, 129)
(204, 130)
(198, 130)
(196, 132)
(185, 132)
(183, 130)
(179, 130)
(178, 129)
(177, 129)
(176, 128)
(175, 128)
(174, 127)
(173, 127)
(171, 125)
(170, 125)
(168, 123)
(167, 123)
(164, 120)
(163, 120)
(159, 116)
(158, 116)
(154, 112)
(154, 111)
(149, 106)
(149, 105)
(148, 105)
(147, 104)
(147, 103)
(146, 103)
(146, 107)
(145, 108)
(145, 116)
(144, 117)
(144, 120)
(143, 121)
(143, 145)
(145, 147)
(145, 149)
(147, 151)
(147, 153)
(149, 155)
(149, 157)
(150, 158)
(150, 159)
(151, 160)
(151, 162)
(152, 163)
(152, 164)
(153, 165)
(153, 167)
(155, 169)
(155, 170)
(156, 171)
(156, 172)
(157, 173)
(157, 176)
(158, 177)
(158, 178)
(159, 179)
(159, 182)
(160, 183)
(160, 188)
(161, 189)
(161, 197)
(160, 198)
(159, 198)
(158, 199)
(155, 199)
(154, 200)
(152, 200)
(151, 201)
(146, 201)
(145, 202)
(143, 202)
(142, 203)
(136, 203)
(135, 202)
(132, 202)
(131, 201)
(130, 201)
(130, 202)
(131, 203)
(131, 204)
(134, 207)
(134, 208)
(137, 211)
(137, 212)
(145, 220)
(145, 221)
(152, 228)
(152, 229)
(153, 230)
(153, 231)
(154, 232)
(154, 233)
(155, 234)
(155, 235)
(157, 237)
(157, 238)
(158, 239)
(158, 240)
(159, 241)
(159, 242)
(160, 243)
(160, 244)
(161, 245)
(161, 246)
(167, 252)
(168, 252)
(173, 257)
(175, 257)
(177, 259)
(179, 259)
(180, 260)
(182, 260)
(183, 261)
(185, 261)
(186, 262)
(187, 262)
(188, 263)
(192, 263)
(193, 264)
(195, 264)
(196, 265)
(203, 265)
(204, 266)
(206, 266)
(207, 267)
(213, 267)
(214, 268)
(218, 268)
(219, 269)
(224, 269)
(225, 270)
(225, 278)
(224, 279)
(224, 283)
(223, 284)
(223, 287)
(221, 289)
(221, 292)
(219, 294)
(219, 296)
(218, 297)
(217, 297)
(217, 298)
(216, 299)
(215, 299)
(213, 301)
(212, 301)
(210, 303)
(209, 303)
(207, 305)
(205, 305)
(203, 307)
(202, 307)
(201, 308)
(200, 308)
(199, 309)
(198, 309)
(197, 310)
(196, 310)
(195, 311)
(194, 311)
(192, 313)
(190, 313)
(189, 314)
(188, 314)
(190, 314)
(192, 316)
(196, 316)
(197, 317)
(199, 317)
(200, 318)
(205, 318)
(206, 319)
(210, 319)
(211, 320)
(234, 320)
(235, 321)
(237, 321)
(238, 322)
(241, 322)
(243, 324)
(246, 324)
(247, 325)
(248, 325)
(249, 326)
(252, 326)
(253, 327)
(256, 327)
(257, 328)
(258, 328)
(259, 329)
(276, 329)
(277, 328)
(283, 328)
(284, 327)
(290, 327)
(291, 326)
(299, 326)
(300, 325)
(303, 325)
(304, 324)
(311, 324)
(312, 325)
(312, 329)
(313, 330)
(313, 333)
(314, 334)
(314, 341)
(315, 342)
(315, 347)
(316, 348)
(316, 357)
(317, 358)
(317, 389)
(316, 390)
(317, 389)
(318, 389)
(319, 388)
(320, 388)
(323, 385)
(323, 383)
(322, 382)
(322, 378)
(321, 377)
(321, 366)
(320, 365)
(320, 356)
(319, 355)
(319, 323)
(320, 322)
(326, 322)
(327, 323)
(329, 323)
(330, 324)
(340, 324)
(341, 325)
(344, 325)
(345, 326)
(358, 326)
(359, 327)
(374, 327)
(375, 328)
(381, 328)
(382, 329)
(402, 329)
(403, 328)
(409, 328)
(410, 327)
(415, 327)
(416, 326)
(419, 326)
(420, 325)
(421, 325)
(422, 324)
(424, 324)
(424, 323)
(425, 322)
(426, 322)
(427, 321)
(428, 321)
(429, 320)
(432, 320)
(433, 319)
(436, 319)
(437, 318)
(441, 318)
(442, 317)
(443, 317)
(444, 316)
(447, 316)
(448, 315)
(449, 315)
(450, 314)
(452, 314)
(453, 313)
(454, 313)
(455, 312)
(457, 312)
(458, 311)
(460, 311)
(461, 310)
(462, 310)
(463, 309)
(464, 309)
(465, 308)
(467, 308)
(468, 307)
(469, 307)
(470, 306)
(467, 303)
(466, 303)
(464, 301)
(463, 301)
(462, 300)
(461, 300)
(460, 299)
(459, 299)
(457, 297)
(456, 297)
(455, 296)
(454, 296)
(453, 295)
(452, 295)
(451, 294)
(450, 294)
(448, 292)
(447, 292)
(446, 291)
(445, 291)
(441, 287)
(439, 287)
(438, 286)
(437, 286)
(436, 285)
(435, 285)
(432, 282)
(431, 282)
(430, 281)
(430, 280)
(429, 279)
(429, 278)
(428, 277)
(428, 276)
(427, 276)
(426, 275)
(426, 274)
(425, 273)
(425, 272)
(424, 271)
(424, 270)
(423, 269)
(423, 261)
(425, 259)
(426, 259)
(429, 256)
(430, 256)
(431, 255)
(432, 255)
(435, 252)
(437, 252)
(439, 250)
(441, 250)
(442, 249)
(443, 249)
(444, 248)
(445, 248)
(445, 247)
(446, 246)
(447, 246)
(449, 244)
(450, 244)
(452, 242)
(453, 242)
(457, 238)
(458, 238)
(461, 235)
(462, 235)
(463, 234)
(464, 234)
(465, 233)
(467, 233)
(469, 231)
(470, 231)
(472, 229)
(473, 229)
(477, 225)
(477, 224)
(479, 222)
(479, 221)
(480, 220)
(481, 220)
(481, 219)
(482, 218)
(483, 218)
(483, 217)
(484, 216)
(485, 216)
(487, 214)
(487, 213)
(488, 212)
(488, 211)
(489, 210)
(489, 209)
(492, 206)
(492, 205)
(496, 201)
(496, 200)
(498, 198)
(498, 197)
(495, 197)
(494, 198)
(492, 198)
(491, 199)
(488, 199)
(487, 200)
(477, 200)
(476, 199)
(475, 199)
(474, 198)
(473, 198)
(472, 197)
(471, 197)
(470, 196)
(469, 196)
(468, 195)
(467, 195)
(465, 193)
(465, 187)
(466, 186)
(466, 185)
(468, 183)
(468, 182)
(469, 181)
(469, 180)
(472, 177)
(472, 176)
(473, 175)
(473, 174)
(474, 173)
(474, 172)
(475, 171)
(475, 170)
(476, 169)
(476, 168)
(477, 167)
(477, 165)
(479, 163)
(479, 160)
(480, 159)
(480, 158)
(481, 157)
(481, 153)
(480, 153)
(479, 152)
(479, 151)
(478, 151)
(475, 148)
(475, 145)
(474, 144)
(474, 130)
